"The most contrarian thing of all is not to oppose the crowd but to think for yourself.",Peter Thiel
"The most dangerous phrase in the language is, We've always done it this way.",Grace Hopper
"The most difficult thing is the decision to act, the rest is merely tenacity.",Amelia Earhart
"The most disastrous thing that you can ever learn is your first programming language.",Alan Kay
"The most important thing I've accomplished, other than building the compiler, is training young people.",Grace Hopper
"The most important thing in cricket is to be mentally strong.",Anil Kumble
"The most important thing is to be brave and take the game on.",Brendon McCullum
"The night is darkest just before the dawn.",Harvey Dent (The Dark Knight)
"The only impossible journey is the one you never begin.",Tony Robbins
"The only limit to our realization of tomorrow will be our doubts of today.",Franklin D. Roosevelt
"The only person you are destined to become is the person you decide to be.",Ralph Waldo Emerson
"The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.",Jordan Belfort
"The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.",Jordan Belfort (The Wolf of Wall Street)
"The only way to achieve the impossible is to believe it is possible.",Charles Kingsleigh
"The only way to do great work is to love what you do.",Steve Jobs
"The only way to go fast, is to go well.",Robert C. Martin
"The only way to learn to program is to write programs.",Paul Graham
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Alan Watts
"The path from dreams to success does exist. May you have the vision to find it, the courage to get on to it, and the perseverance to follow it.",Kalpana Chawla
"The people who are crazy enough to think they can change the world are the ones who do.",Steve Jobs
"The person who says it cannot be done should not interrupt the person who is doing it.",Chinese Proverb
"The purpose of our lives is to be happy.",Dalai Lama
"The question I ask myself like almost every day is, Am I doing the most important thing I could be doing?",Mark Zuckerberg
"The question isn't who is going to let me; it's who is going to stop me.",Ayn Rand
"The real test is not whether you avoid this failure, because you won't. It's whether you let it harden or shame you into inaction, or whether you learn from it; whether you choose to persevere.",Barack Obama
"The secret of life is to fall seven times and to get up eight times.",Paulo Coelho (The Alchemist - adapted to film)
"The secret of success is to do the common thing uncommonly well.",John D. Rockefeller Jr.
"The successful warrior is the average man, with laser-like focus.",Bruce Lee
"The things you own end up owning you.",Tyler Durden (Fight Club)
"The two most important days in your life are the day you are born and the day you find out why.",Mark Twain
"The universe is not outside of you. Look inside yourself; everything that you want, you already are.",Rumi
"The way to get started is to quit talking and begin doing.",Walt Disney
"The worst thing I can be is the same as everybody else.",Arnold Schwarzenegger
"There are no traffic jams along the extra mile.",Roger Staubach
"There are only two hard things in Computer Science: cache invalidation and naming things.",Phil Karlton
"There is a difference between knowing the path and walking the path.",Morpheus (The Matrix)
"There is no elevator to success. You have to take the stairs.",Zig Ziglar
"There is no fate but what we make for ourselves.",John Connor (Terminator 2)
"There is no secret ingredient. It's just you.",Po (Kung Fu Panda)
"There is no spoon.",Spoon Boy (The Matrix)
"There is only one religion in the world - hard work.",Shah Rukh Khan
"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.",Aristotle
"There's always something to work on, something to get better at.",Joe Root
"They may take our lives, but they'll never take our freedom!",William Wallace (Braveheart)
"Things may come to those who wait, but only the things left by those who hustle.",Abraham Lincoln
"Things work out best for those who make the best of how things work out.",John Wooden
"This is your life and it's ending one minute at a time.",Tyler Durden (Fight Club)
"To be a champion, you have to be willing to pay a greater price.",Steve Waugh
"To be successful you have to be selfish, or else you never achieve. And once you get to your highest level, then you have to be unselfish.",Michael Jordan
"To infinity and beyond!",Buzz Lightyear (Toy Story)
"To see the world, things dangerous to come to, to see behind walls, to draw closer, to find each other and to feel. That is the purpose of life.",Life Magazine Motto (The Secret Life of Walter Mitty)
"Too many of us are not living our dreams because we are living our fears.",Les Brown
"Too many people overvalue what they are not and undervalue what they are.",Malcolm S. Forbes
"Too many people spend money they haven't earned to buy things they don't want to impress people they don't like.",Will Smith
"Tough times don't last, tough people do.",Ricky Ponting
"Tough times never last but tough people do.",Robert H. Schuller
"Truth can only be found in one place: the code.",Robert C. Martin
"Try not to become a person of success, but rather try to become a person of value.",Albert Einstein
"Turn your wounds into wisdom.",Oprah Winfrey
"Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do.",H. Jackson Brown Jr.
"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.",Robert Frost
"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.",Albert Einstein
"Understand that you own nothing. Everything that surrounds you is temporary. Only the love in your heart will last forever.",Leon Brown
"Walking on water and developing software from a specification are easy if both are frozen.",Edward V. Berard
"We always overestimate the change that will occur in the next two years and underestimate the change that will occur in the next ten.",Bill Gates
"We are stuck with technology when what we really want is just stuff that works.",Douglas Adams
"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
"We become what we think about most of the time, and that's the strangest secret.",Earl Nightingale
"We become what we think about.",Earl Nightingale
"We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.",Plato
"We can't help everyone, but everyone can help someone.",Ronald Reagan
"We don't read and write poetry because it's cute. We read and write poetry because we are members of the human race.",John Keating (Dead Poets Society)
"We generate fears while we sit. We overcome them by action.",Dr. Henry Link
"We may encounter many defeats but we must not be defeated.",Maya Angelou
"We must balance conspicuous consumption with conscious capitalism.",Kevin Kruse
"We must believe that we are gifted for something and that this thing must be attained.",Marie Curie
"We must believe that we are gifted for something, and that this thing must be attained.",Marie Curie
"We must ensure not only that everyone receives equal pay for equal work, but that they have the opportunity to do equal work.",Sheryl Sandberg
"We see our customers as invited guests to a party, and we are the hosts.",Jeff Bezos
"We're here to put a dent in the universe. Otherwise why else even be here?",Steve Jobs
"Well done is better than well said.",Benjamin Franklin
"What defines us is how well we rise after falling.",Mithali Raj
"What is the most resilient parasite? An idea.",Cobb (Inception)
"What lies behind us and what lies before us are tiny matters compared to what lies within us.",Ralph Waldo Emerson
"What seems to us as bitter trials are often blessings in disguise.",Oscar Wilde
"What valuable company is nobody building?",Peter Thiel
"What we do in life echoes in eternity.",Maximus (Gladiator)
"What we think, we become.",Buddha
"What you lack in talent can be made up with desire, hustle and giving 110% all the time.",Don Zimmer
"What's dangerous is not to evolve.",Jeff Bezos
"What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.",Bob Dylan
"What's the point of being alive if you don't at least try to do something remarkable.",John Green
"Whatever happens tomorrow, you must promise me one thing. That you will stay who you are, not a perfect soldier, but a good man.",Abraham Erskine (Captain America)
"Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it.",Johann Wolfgang von Goethe
"When I let go of what I am, I become what I might be.",Lao Tzu
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left and could say, I used everything you gave me.",Erma Bombeck
"When I was 5 years old, my mother always told me that happiness was the key to life.  When I went to school, they asked me what I wanted to be when I grew up.  I wrote down 'happy'.  They told me I didn't understand the assignment, and I told them they didn't understand life.",John Lennon
"When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us.",Helen Keller
"When one door of happiness closes, another opens.",Helen Keller
"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk
"When to use iterative development? You should use iterative development only on projects that you want to succeed.",Martin Fowler
"When you cease to dream you cease to live.",Malcolm Forbes
"When you want to do something big, you have to be willing to take risks.",Elon Musk
"When you work with passion, nothing can stop you.",Aamir Khan
"Whenever you see a successful person, you only see the public glories, never the private sacrifices to reach them.",Vaibhav Shah
"Whether you think you can or think you can't, you're right.",Henry Ford
"Whether you think you can or you think you can't, you're right.",Henry Ford
"Why do we fall, sir? So that we can learn to pick ourselves up.",Alfred Pennyworth (Batman Begins)
"Why do we fall? So we can learn to pick ourselves back up.",Thomas Wayne (Batman Begins)
"Winning isn't everything, but wanting to win is.",Vince Lombardi
"Winning isn't everything, it's the only thing.",Vince Lombardi (Any Given Sunday)
"With great power comes great responsibility.",Uncle Ben (Spider-Man)
"Words are, in my not-so-humble opinion, our most inexhaustible source of magic.",Albus Dumbledore (Harry Potter)
"Work hard in silence, let your success be the noise.",Frank Ocean
"Yesterday is history, tomorrow is a mystery, but today is a gift. That is why it is called the present.",Master Oogway (Kung Fu Panda)
"You are never too old to set another goal or to dream a new dream.",C.S. Lewis
"You become what you believe.",Oprah Winfrey
"You can never cross the ocean until you have the courage to lose sight of the shore.",Christopher Columbus
"You can't always control what happens to you, but you can control how you respond.",Mithali Raj
"You can't climb the ladder of success with your hands in your pockets.",Arnold Schwarzenegger
"You can't fall if you don't climb.  But there's no joy in living your whole life on the ground.",Tom Hanks
"You can't just wake up and be a champion. It's a process.",Brian Lara
"You can't use up creativity.  The more you use, the more you have.",Maya Angelou
"You can't win matches by playing safe. You have to take risks.",Graeme Smith
"You can't worry too much about what people say. You've got to believe in your own ability.",Joe Root
"You don't become a great player overnight. It takes years of hard work and dedication.",Ricky Ponting
"You don't have to be great to start, but you have to start to be great.",Zig Ziglar
"You don't just show up and play. You have to work at it.",Rahul Dravid
"You don't need to be perfect, you just need to be better than the opposition.",Shane Warne
"You don't play for the crowd, you play for the country.",MS Dhoni
"You either die a hero or you live long enough to see yourself become the villain.",Harvey Dent (The Dark Knight)
"You have to be brave to win matches.",Ben Stokes
"You have to be mentally strong to succeed in international cricket.",Wasim Akram
"You have to be willing to be misunderstood if you're going to innovate.",Tim Cook
"You have to believe in yourself when no one else does. That's what makes you a winner.",Viv Richards
"You learn more from failure than from success. Don't let it stop you. Failure builds character.",Denzel Washington
"You learn more from your failures than from your successes.",Anil Kumble
"You learn something valuable from all of the significant events and people, but you never touch your true potential until you challenge yourself to go beyond imposed limitations.",Roy T. Bennett
"You may be disappointed if you fail, but you are doomed if you don't try.",Beverly Sills
"You miss 100% of the shots you don't take.",Wayne Gretzky
"You mustn't be afraid to dream a little bigger, darling.",Eames (Inception)
"You only live once, but if you do it right, once is enough.",Mae West
"You play the game with your heart, not with your bat.",Viv Richards
"You play to win, not to participate.",Jacques Kallis
"You take the red pill, you stay in Wonderland, and I show you how deep the rabbit hole goes.",Morpheus (The Matrix)
"You take your life in your own hands, and what happens? A terrible thing, no one to blame.",Erica Jong
"You want something, go get it. Period.",Chris Gardner (The Pursuit of Happyness)
"You'll have bad times, but it'll always wake you up to the good stuff you weren't paying attention to.",Sean Maguire (Good Will Hunting)
"You're gonna eat lightning and you're gonna crap thunder!",Mickey (Rocky)
"You're not your job. You're not how much money you have in the bank.",Tyler Durden (Fight Club)
"You've got to get up every morning with determination if you're going to go to bed with satisfaction.",George Lorimer
"Your mind is like this water, my friend. When it is agitated, it becomes difficult to see. But if you allow it to settle, the answer becomes clear.",Master Oogway (Kung Fu Panda)
"Your most unhappy customers are your greatest source of learning.",Bill Gates
"Your time is limited, don't waste it living someone else's life.",Steve Jobs
"Your time is limited, so don't waste it living someone else's life.",Steve Jobs
quote,author
